newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Length180709,Width180709,Height180709,Germ180709,Repro180709,Surv180709,Germ180716,Harvested,Blw.wet,Blw.wet.num,Blw.sub,Abv,Blw,BagHole,Notes
244,HECO,HECO,Feedback,5,2,17.8,0,,10-Oct-17,1,,1,,,,6.5,1,0,,,,,,0.38,0.26,19,,,,,17-Jul-18,0.11,0.11,,0.0617,,,pulled 2 dicot 180514
245,HECO,HECO,Exclusion,5,2,17.8,0,,10-Oct-17,1,,1,,,,9.2,1,0,,,,,,0.36,0.22,22.1,,,,,17-Jul-18,0.34,0.34,,0.1699,,,
246,HECO,HECO,Control,5,2,17.8,0,,10-Oct-17,1,,1,,,,6.1,3,1,,,,,,0.21,0.29,7.9,,,,,17-Jul-18,0.05,0.05,,0.0262,,,
247,HECO,PSSP,Feedback,5,2,17.8,0,,10-Oct-17,1,,1,1,,,14.4,4,1,,,,,,0.62,0.43,16.4,,,,,17-Jul-18,0.56,0.56,0.13,0.114,0.0513,,plant 0.5 away L
248,HECO,PSSP,Exclusion,5,2,17.8,0,,10-Oct-17,1,,1,,,,12.6,2,3,,,,,,0.51,0.34,20,,,,,17-Jul-18,0.69,0.69,0.15,0.2817,0.0386,,
249,HECO,PSSP,Control,5,2,17.8,0,,10-Oct-17,1,,2,,,,8.4,4,1,,12.2,,,,0.41,0.66,16.2,,,,,17-Jul-18,0.04,0.04,,0.1095,,,additional plant 28 Oct 2017; pulled extra (8.8 height 1 tiller and root) 180514
250,PSSP,PSSP,Feedback,5,2,18.3,3,L,10-Oct-17,1,,1,,,,12.6,1,3,,13.3,,,,0.2,0.11,18.2,,,,,17-Jul-18,0.53,0.53,0.22,0.0494,0.0446,,additional plant 28 Oct 2017; pulled extra (9.2 height 1 tiller shoot only) and 1 dicot 180514
251,PSSP,PSSP,Exclusion,5,2,18.3,3,L,10-Oct-17,1,3.4,2,,,,12.1,4,0,,,,,,0.95,0.52,21.4,,,,,17-Jul-18,0.7,0.7,0.35,0.2705,0.0843,,additional plant 28 Oct 2017; pulled extra (3.1 height 1 tiller and root) 180514
252,PSSP,PSSP,Control,5,2,18.3,3,L,15-Oct-17,1,,2,,,,4.6,1,1,,,,,,0.12,0.09,3.8,,,,,17-Jul-18,<0.01,,,0.0143,,,only on small leaf leaft replaced 171015; additional plant 28 Oct 2017
253,PSSP,POSE,Feedback,5,2,18.3,3,L,13-Oct-17,1,,1,,,,4.5,12,1,,,,,,1.01,0.98,6.4,,,,,17-Jul-18,0.63,0.63,0.21,0.2307,0.0393,,
254,PSSP,POSE,Exclusion,5,2,18.3,3,L,13-Oct-17,1,,1,,,,5.7,13,0,,,,,,0.81,1.34,7.4,,,,,17-Jul-18,1.03,1.03,0.8,0.3295,0.1705,,
255,PSSP,POSE,Control,5,2,18.3,3,L,13-Oct-17,1,,1,,,,8.3,7,1,,,,,,0.74,0.35,5.6,,1,,,17-Jul-18,0.11,0.11,,0.1005,,,pulled 1 dicot 180514; flowering stalk 32.8cm height
256,POSE,ARTR,Feedback,5,2,18.3,2,L,12-Oct-17,3,,2,3,,,2.2,,3,,,,1.36,1.35,1.79,1.6,3,,,,,17-Jul-18,<0.01,,,0.0251,,,pulled 2 grass 180531
257,POSE,ARTR,Exclusion,5,2,18.3,2,L,12-Oct-17,3,,1,3,12.2,0,,,2,,16.3,,,,,,,,,,,,,,,,,,pulled 1 dicot 180514
258,POSE,ARTR,Control,5,2,18.3,2,L,12-Oct-17,3,5.9,1,7,,,1.5,,3,,,,0.92,0.71,0.65,0.6,1.7,,,,,17-Jul-18,<0.01,,,0.0052,,,pulled 3 dicot 2 grass 180514
259,PSSP,ARTR,Feedback,5,2,18.5,0,L,12-Oct-17,3,,3,5,,,2.1,,7,,,,1.89,1.4,2.15,1.86,3.5,,,,,17-Jul-18,<0.01,,,0.0346,,,pulled 2 dicot 180514; pull 1 dicot 180531
260,PSSP,ARTR,Exclusion,5,2,18.5,0,L,12-Oct-17,3,6.5,2,4,14.8,,2.3,,6,,,,1.91,1.4,0.95,0.2,3.8,,,,,17-Jul-18,<0.01,,,0.0325,,,
261,PSSP,ARTR,Control,5,2,18.5,0,L,12-Oct-17,3,,2,,,,2.2,,0,,,,1.14,0.79,1.21,0.99,2.6,,,,,17-Jul-18,<0.01,,,0.0175,,,pulled 1 grass 1 dicot 180514
262,PSSP,HECO,Feedback,5,2,18.5,0,L,10-Oct-17,1,,1,,,,6.3,2,1,,11.8,,,,0.38,0.19,14.9,,,,,17-Jul-18,0.23,0.23,,0.0742,,,pulled 2 dicot 180514
263,PSSP,HECO,Exclusion,5,2,18.5,0,L,10-Oct-17,1,,1,,,,3.7,1,0,,,,,,0.21,0.18,15.5,,,,,17-Jul-18,0.08,0.08,,0.0308,,,pulled 1 dicot 180514
264,PSSP,HECO,Control,5,2,18.5,0,L,10-Oct-17,1,,1,,,,4.7,1,0,,,,,,0.19,0.15,10.1,,,,,17-Jul-18,0.08,0.08,,0.0098,,,
265,POSE,HECO,Feedback,5,2,18.5,3,L,10-Oct-17,1,,1,,,,6.3,3,0,,,,,,0.19,0.16,15,,,,,17-Jul-18,0.14,0.14,,0.0981,,,pulled 1 grass 180514
266,POSE,HECO,Exclusion,5,2,18.5,3,L,10-Oct-17,1,,1,,,,3.5,2,0,,,,,,0.37,0.3,16.7,,,,,17-Jul-18,0.22,0.22,,0.1015,,,
267,POSE,HECO,Control,5,2,18.5,3,L,10-Oct-17,1,5,1,,,,4,2,0,,14.7,,,,0.31,0.18,8,,,,,17-Jul-18,0.06,0.06,,0.0181,,,
268,POSE,PSSP,Feedback,5,2,18.5,1.5,L,10-Oct-17,1,,1,,,,8.4,2,2,,,1,,,0.57,0.15,16.8,,,,,17-Jul-18,0.42,0.42,0.1,0.0574,0.031,,
269,POSE,PSSP,Exclusion,5,2,18.5,1.5,L,10-Oct-17,1,5,1,,,,10.9,1,0,,13.2,,,,0.54,0.17,22.1,,,,,17-Jul-18,0.21,0.21,,0.0942,,,
270,POSE,PSSP,Control,5,2,18.5,1.5,L,10-Oct-17,1,,1,,,,11.3,1,0,,,,,,0.08,0.12,17,,,,,17-Jul-18,0.05,0.05,,0.0365,,,additional plant 28 Oct 2017; pulled extra (10.4 height 1 tiller) 180514
271,HECO,POSE,Feedback,5,2,19.3,3,R,18-Oct-17,1,,1,,,,5.8,8,1,1,,,,,1.04,0.74,5.2,,1,0,,17-Jul-18,1.04,1.04,0.71,0.0837,0.142,,replace after grasshopper; flower stalk (11cm) 180514; flower stalk 27.5cm 180709
272,HECO,POSE,Exclusion,5,2,19.3,3,R,18-Oct-17,1,1.7,1,,,,7.7,10,0,,,,,,1.7,1.14,7.7,,,,,17-Jul-18,1.04,1.04,0.43,0.1529,0.0957,,replace after grasshopper
273,HECO,POSE,Control,5,2,19.3,3,R,26-Oct-17,1,,1,,,,7.2,4,1,,,,,,0.41,0.31,8.4,,,,,17-Jul-18,0.02,0.02,,0.0302,,,replace after grasshopper; pulled 1 dicot
274,POSE,POSE,Feedback,5,2,20,0.5,L,13-Oct-17,1,,1,2,,,6.2,8,4,,,,,,0.71,0.51,6.1,,,0,,17-Jul-18,0.86,0.86,0.38,0.1127,0.0667,,fungus 180514
275,POSE,POSE,Exclusion,5,2,20,0.5,L,13-Oct-17,1,2.5,1,,,,8.4,9,0,,,,,,0.74,0.36,10.2,,,,,17-Jul-18,1.39,1.39,0.76,0.2291,0.0945,,fungus 180514
276,POSE,POSE,Control,5,2,20,0.5,L,13-Oct-17,1,,1,,,,3.4,5,0,,14.1,,,,0.56,0.21,3.6,,,,,17-Jul-18,0.19,0.19,,0.0314,,,fungus 180514
277,BARE,ARTR,Feedback,5,2,20.8,1.5,L,13-Oct-17,3,,3,4,,,2.1,,4,,,,1.75,1.65,1.59,1.34,3,,,,,17-Jul-18,,,,0.0447,0.0205,,pulled 1 dicot 180514
278,BARE,ARTR,Exclusion,5,2,20.8,1.5,L,13-Oct-17,3,,1,1,,,2.5,,1,,,1,1.9,1.51,1.87,1.44,3.4,,,,,17-Jul-18,0.08,0.08,,0.0618,,,
279,BARE,ARTR,Control,5,2,20.8,1.5,L,13-Oct-17,3,,0,,14.3,0,,,0,,,,,,,,,,,,,,,,,,,,
280,BARE,HECO,Feedback,5,2,20.8,1.5,L,10-Oct-17,1,5.6,1,,,,7.3,3,0,,,,,,0.22,0.17,11.4,,,,,17-Jul-18,0.19,0.19,,0.0673,,,
281,BARE,HECO,Exclusion,5,2,20.8,1.5,L,10-Oct-17,1,,0,,,0,,,0,,13.4,,,,,,,,,,,,,,,,,,
282,BARE,HECO,Control,5,2,20.8,1.5,L,10-Oct-17,1,,1,,,,5.1,2,0,,,,,,0.2,0.3,7.4,,,,,17-Jul-18,<0.01,,,0.0199,,,pulled 1 grass 180514
283,BARE,PSSP,Feedback,5,2,20.8,1.5,L,10-Oct-17,1,,1,,,,9.1,2,1,,,,,,0.09,0.26,15.3,,,,,17-Jul-18,0.1,0.1,,0.099,,,
284,BARE,PSSP,Exclusion,5,2,20.8,1.5,L,18-Oct-17,1,,1,,,,7.3,4,0,,,,,,1.02,0.63,13.8,,,,,17-Jul-18,0.41,0.41,0.12,0.2487,0.0412,,color looked bad replaced 171018
285,BARE,PSSP,Control,5,2,20.8,1.5,L,10-Oct-17,1,,1,,,,8.8,1,1,,,,,,0.12,0.06,13.4,,,,,17-Jul-18,0.09,0.09,,0.0288,,,
286,BARE,POSE,Feedback,5,2,20.8,1.5,L,13-Oct-17,1,,1,,,,5,9,0,,,,,,1.09,0.67,5.3,,,,,17-Jul-18,0.65,0.65,0.29,0.1333,0.0649,,
287,BARE,POSE,Exclusion,5,2,20.8,1.5,L,26-Oct-17,1,,1,,,,5.2,14,0,,,,,,1.32,1.41,6.5,,,,,17-Jul-18,1.45,1.45,0.78,0.2797,0.1293,,replace after grasshopper; fungus 180514
288,BARE,POSE,Control,5,2,20.8,1.5,L,26-Oct-17,1,,1,,,,3.6,3,2,,,,,,0.19,0.37,4.3,,,,,17-Jul-18,0.16,0.16,,0.0333,,,replace after grasshopper
289,ARTR,ARTR,Feedback,5,2,22,1,R,13-Oct-17,3,,3,5,,,2.9,,6,,,,2.95,2.26,2.2,2.11,4.4,,,,,17-Jul-18,<0.01,,,0.0733,,,"pulled 2 dicot, 1 extra (0.3 height), 1 grass 180514"
290,ARTR,ARTR,Exclusion,5,2,22,1,R,13-Oct-17,3,,0,2,17.3,,0.7,,2,,15,,2.11,2.13,2.1,1.51,2.7,,,,,17-Jul-18,<0.01,,,0.0283,,,
291,ARTR,ARTR,Control,5,2,22,1,R,13-Oct-17,3,,0,1,,0,,,0,,,,,,,,,,,,,,,,,,,,pulled 1 grass 180514
292,ARTR,HECO,Feedback,5,2,22,1,R,10-Oct-17,1,,1,,,,7.3,3,2,,,,,,0.1,0.27,12.5,,,,,17-Jul-18,0.13,0.13,,0.068,,,pulled 3 ARTR 1 grass 180514; pulled 2 ARTR 180531
293,ARTR,HECO,Exclusion,5,2,22,1,R,15-Oct-17,0,,1,,,,5.2,1,0,,,,,,0.12,0.09,17.5,,,,,17-Jul-18,0.14,0.14,,0.0426,,,replace after grasshopper; pulled 1 dicot 180514
294,ARTR,HECO,Control,5,2,22,1,R,10-Oct-17,1,,1,,,0,,,1,,,2,,,,,,,,,,,,,,,,,"pulled 1 dicot 180514; pulled 1 dicot, transplant dying 180531"
295,ARTR,PSSP,Feedback,5,2,22,1,R,10-Oct-17,1,,1,,,,14.5,2,0,,,,,,0.13,0.08,29.8,,,,,17-Jul-18,0.4,0.4,,0.0905,,,
296,ARTR,PSSP,Exclusion,5,2,22,1,R,10-Oct-17,1,,2,,,,20.5,4,0,,,,,,0.42,0.47,31.1,,,,,17-Jul-18,1.29,1.29,0.68,0.4508,0.1627,,additional plant 28 Oct 2017; pulled extra (4.3 height 2 tiller shoot only) 180514
297,ARTR,PSSP,Control,5,2,22,1,R,10-Oct-17,1,,3,,,,15.4,4,2,,,,,,0.16,0.62,28.1,,,,,17-Jul-18,0.2,0.2,,0.0735,,,additional plant 28 Oct 2017; pulled extra (14.3 height 1 tiller shoot only) 4 ARTR 180514
298,ARTR,POSE,Feedback,5,2,22,1,R,26-Oct-17,1,,1,,,,7.5,4,4,,13.2,,,,0.65,0.36,17.8,,,0,,17-Jul-18,0.47,0.47,,0.0827,,,replace after grasshopper (two times); pulled 3 dicot 180514
299,ARTR,POSE,Exclusion,5,2,22,1,R,26-Oct-17,1,,1,,,,12.1,7,1,,,,,,1.03,0.45,12.8,,,,,17-Jul-18,0.96,0.96,0.49,0.248,0.0828,,replace after grasshopper (two times)
300,ARTR,POSE,Control,5,2,22,1,R,26-Oct-17,1,,1,,,,5.7,4,0,,,,,,0.73,0.33,6.6,,,,,17-Jul-18,0.46,0.46,0.17,0.0478,0.0216,,"replace after grasshopper (two times); pulled 1 grass 1 dicot, fungus 180514"
301,POSE,PSSP,Feedback,6,2,26,0,L,15-Oct-17,1,,1,,,,15.1,3,1,,14.7,1,,,0.17,0.71,23.2,,,,,17-Jul-18,0.6,0.6,0.18,0.1685,0.0466,,group of 3
302,POSE,PSSP,Exclusion,6,2,26,0,L,15-Oct-17,1,,1,,,,17.6,3,0,,,,,,0.71,0.52,23.9,,,,,17-Jul-18,1.3,1.3,0.83,0.4391,0.2305,,
303,POSE,PSSP,Control,6,2,26,0,L,15-Oct-17,1,3.4,1,,,,14.5,1,0,,,,,,0.14,0.07,16.7,,,,,17-Jul-18,0.1,0.1,,0.0325,,,
304,POSE,POSE,Feedback,6,2,26,0,L,18-Oct-17,1,,1,,,,5.2,12,0,,,,,,0.48,0.53,4.9,,,0,,17-Jul-18,1.14,1.14,0.67,0.1168,0.0992,,replace after grasshopper; pulled 1 ARTR 1 dicot 180514
305,POSE,POSE,Exclusion,6,2,26,0,L,18-Oct-17,1,,1,,,,6.6,13,1,,,,,,1,0.78,7.5,,,,,17-Jul-18,1.22,1.22,0.83,0.3256,0.1523,,replace after grasshopper; pulled 1 ARTR fungus 180514
306,POSE,POSE,Control,6,2,26,0,L,13-Oct-17,1,,1,,,,3.4,4,1,,,,,,0.37,0.6,3.5,,,,,17-Jul-18,0.16,0.16,,0.0449,,,pulled 3 dioct 180514
307,HECO,PSSP,Feedback,6,2,26.7,4,R,14-Oct-17,1,,1,,,,13.4,4,0,,,,,,0.43,0.5,20.5,,,,,17-Jul-18,0.58,0.58,0.27,0.1556,0.0744,,group of 3
308,HECO,PSSP,Exclusion,6,2,26.7,4,R,14-Oct-17,1,,1,,,,13.3,6,3,,,,,,1.06,0.49,19.2,,,,,17-Jul-18,1.15,1.15,0.69,0.3421,0.1571,,
309,HECO,PSSP,Control,6,2,26.7,4,R,14-Oct-17,1,,1,,,,11.5,3,0,,,,,,0.18,0.42,17.4,,,,,17-Jul-18,0.04,0.04,,0.0727,,,pulled 1 dicot 180514
310,HECO,POSE,Feedback,6,2,26.7,4,R,13-Oct-17,1,,1,,,,4.2,6,0,,,,,,0.65,0.98,4.6,,,0,,17-Jul-18,0.79,0.79,0.3,0.1861,0.0639,,not caged; pulled 1 dicot 180514
311,HECO,POSE,Exclusion,6,2,26.7,4,R,13-Oct-17,1,,1,,,,5.6,24,0,,,,,,0.79,1.18,5.7,,,,,17-Jul-18,1.4,1.4,0.78,0.3469,0.1353,,no caged; fungus 180514
312,HECO,POSE,Control,6,2,26.7,4,R,13-Oct-17,1,,1,,,,5.3,5,1,,,,,,0.59,0.27,4.8,,,,,17-Jul-18,0.1,0.1,,0.0465,,,not caged
313,PSSP,ARTR,Feedback,6,2,26.7,1.5,R,14-Oct-17,3,,3,2,20.6,,2.9,,2,,,,2.37,2.42,2.11,2.59,3.6,,,,,17-Jul-18,<0.01,,,0.0722,,,group of 4; pull 1 grass 180514
314,PSSP,ARTR,Exclusion,6,2,26.7,1.5,R,14-Oct-17,3,,3,4,,,6.9,,5,,,,3.71,3.48,3.38,3.31,10.3,,,,,17-Jul-18,0.39,0.39,0.27,0.4714,0.0812,,
315,PSSP,ARTR,Control,6,2,26.7,1.5,R,14-Oct-17,3,,2,1,,,2.1,,3,,,,1.8,1.82,1.5,1.77,3.7,,,,,17-Jul-18,<0.01,,,0.0286,,,pulled 1 grass 180514
316,PSSP,HECO,Feedback,6,2,26.7,1.5,R,14-Oct-17,1,,1,,,,9.2,3,0,,,,,,0.57,0.53,13.5,,,,,17-Jul-18,0.17,0.17,,0.1051,,,pulled 2 dicot 2 ARTR 180514
317,PSSP,HECO,Exclusion,6,2,26.7,1.5,R,14-Oct-17,1,,1,,,,4.6,6,0,,,,,,0.89,0.49,17.8,,,,,17-Jul-18,0.26,0.26,,0.1987,,,pulled 1 dicot 180514
318,PSSP,HECO,Control,6,2,26.7,1.5,R,14-Oct-17,1,,1,,,,5.7,5,0,,,,,,0.7,0.42,10.4,,,,,17-Jul-18,0.1,0.1,,0.0495,,,pulled 1 grass 180514
319,PSSP,PSSP,Feedback,6,2,26.7,1.5,R,15-Oct-17,1,,1,,,,11.2,3,4,,,,,,0.53,0.3,16.3,,,,,17-Jul-18,0.18,0.18,,0.0953,,1,pulled 1 dicot 180514
320,PSSP,PSSP,Exclusion,6,2,26.7,1.5,R,15-Oct-17,1,,1,,,,20.7,5,1,,,,,,0.94,0.41,23.5,,,,,17-Jul-18,1.49,1.49,0.76,0.4664,0.1767,1,
321,PSSP,PSSP,Control,6,2,26.7,1.5,R,15-Oct-17,1,,1,,,,14.4,1,0,,13.8,,,,0.06,0.09,24.6,,,,1,17-Jul-18,0.11,0.11,,0.0446,,,
322,PSSP,POSE,Feedback,6,2,26.7,1.5,R,13-Oct-17,1,,1,1,,,6.2,9,4,,,,,,0.67,0.85,6.6,,,,,17-Jul-18,1.54,1.54,0.81,0.174,0.1234,,
323,PSSP,POSE,Exclusion,6,2,26.7,1.5,R,26-Oct-17,1,,1,1,,,10.5,9,3,,,,,,0.81,0.35,11.6,,,0,,17-Jul-18,1.28,1.28,0.71,0.2407,0.1234,,"replace after grasshopper; transplant chewed almost to stump (caged) 180418; pulled 1 dicot, fungus 180514"
324,PSSP,POSE,Control,6,2,26.7,1.5,R,26-Oct-17,1,,1,1,,,4.4,5,2,,,,,,0.41,0.62,5.3,,,0,,17-Jul-18,0.1,0.1,,0.0469,,,replace after grasshopper; fungus 180514
325,HECO,ARTR,Feedback,6,2,27.6,0.5,R,14-Oct-17,3,,0,3,13.6,0,,,2,,,,,,,,,,,,,,,,,,,,pulled 1 dicot 180514; pulled 1 grass 180531
326,HECO,ARTR,Exclusion,6,2,27.6,0.5,R,14-Oct-17,3,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,
327,HECO,ARTR,Control,6,2,27.6,0.5,R,14-Oct-17,3,,0,1,,0,,,1,,15.7,,,,,,,,,,,,,,,,,,pulled 2 dicot 180514
328,ARTR,ARTR,Feedback,6,2,28.2,3,L,14-Oct-17,3,6.9,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,
329,ARTR,ARTR,Exclusion,6,2,28.2,3,L,14-Oct-17,3,,1,1,15.2,,3.2,,2,,,,4.37,4.43,4.39,3.7,6.9,,,,,17-Jul-18,0.05,0.05,,0.1936,,,
330,ARTR,ARTR,Control,6,2,28.2,3,L,14-Oct-17,3,,1,1,,0,,,0,,,,,,,,,,,,,,,,,,,,transplant barely alive 180418; pulled 1 dicot 180514; pulled 1 grass 1 dicot 180531
331,ARTR,HECO,Feedback,6,2,28.2,3,L,14-Oct-17,0,,0,,,0,,,0,,,,,,0.04,0.05,3.1,,,0,,9-Jul-18,0.01,0.01,,0.0026,,,replace after grasshopper; pulled 1 dicot 180514; root harvested 180717
332,ARTR,HECO,Exclusion,6,2,28.2,3,L,14-Oct-17,1,,0,,,0,,,0,,13.2,,,,0.18,0.19,1.5,1,,0,,9-Jul-18,0.04,0.04,,0.0087,,,Could not pull root for big germinant 180709; root harvested 180717
333,ARTR,HECO,Control,6,2,28.2,3,L,15-Oct-17,0,,1,,,,5.2,1,0,,,,,,0.09,0.08,13,,,,1,17-Jul-18,0.03,0.03,,0.0123,,,replace after grasshopper; pulled 1 dicot 180514
334,ARTR,PSSP,Feedback,6,2,28.2,3,L,15-Oct-17,0,6.7,1,,,,19.1,3,0,,,,,,0.71,0.22,35.5,,,,,17-Jul-18,0.89,0.89,0.42,0.2415,0.1002,,replace after grasshopper
335,ARTR,PSSP,Exclusion,6,2,28.2,3,L,15-Oct-17,0,,1,,,,18.2,3,1,,,,,,0.47,0.16,35.7,,,,,17-Jul-18,0.8,0.8,0.45,0.3108,0.0973,,replace after grasshopper
336,ARTR,PSSP,Control,6,2,28.2,3,L,15-Oct-17,0,,1,,,,14.6,3,3,,,,,,0.14,0.12,23.7,,,,,17-Jul-18,0.03,0.03,,0.0366,,,replace after grasshopper
337,ARTR,POSE,Feedback,6,2,28.2,3,L,18-Oct-17,1,,1,,,,9,7,2,,,,,,0.93,0.76,12.9,,,,,17-Jul-18,1.14,1.14,0.47,0.2026,0.0604,,replace after grasshopper; fungus 180514; pulled 2 dicot 180531
338,ARTR,POSE,Exclusion,6,2,28.2,3,L,18-Oct-17,0,,1,,,,12.2,7,2,,,,,,1.33,0.85,14.2,,,0,,17-Jul-18,0.5,0.5,0.18,0.2375,0.0294,,replace after grasshopper; fungus 180514
339,ARTR,POSE,Control,6,2,28.2,3,L,26-Oct-17,1,,1,,,,10.2,4,7,,14.3,,,,0.09,0.81,11.1,,,,,17-Jul-18,0.2,0.2,,0.0448,,,"replace after grasshopper (two times); fungus, pulled 1 dicot 180514"
340,HECO,HECO,Feedback,6,2,28.6,1.5,L,14-Oct-17,1,1.5,0,,,0,,,0,,16,,,,0.27,0.17,,,,0,,17-Jul-18,0.06,0.06,,,,,almost nothing left abovegrounf could not measure height 180907; no shoot harvested
341,HECO,HECO,Exclusion,6,2,28.6,1.5,L,14-Oct-17,1,,1,,,,8.1,2,0,,,,,,0.61,0.35,21.7,,,,,17-Jul-18,0.34,0.34,,0.2251,,,pulled 1 dicot 180514
342,HECO,HECO,Control,6,2,28.6,1.5,L,14-Oct-17,1,,1,,,,4.8,2,0,,,,,,0.29,0.34,8.8,,,,,17-Jul-18,<0.01,,,0.0348,,,pulled 1 dicot 180514
343,BARE,ARTR,Feedback,6,2,29,2,L,14-Oct-17,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"Disturbed...tubes exposed, transplants and seeds missing 180418"
344,BARE,ARTR,Exclusion,6,2,29,2,L,14-Oct-17,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"Disturbed...tubes exposed, transplants and seeds missing 180418"
345,BARE,ARTR,Control,6,2,29,2,L,14-Oct-17,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"Disturbed...tubes exposed, transplants and seeds missing 180418"
346,BARE,HECO,Feedback,6,2,29,2,L,15-Oct-17,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,"replace after grasshopper; Disturbed...tubes exposed, tags, transplants and seeds missing 180418"
347,BARE,HECO,Exclusion,6,2,29,2,L,15-Oct-17,0,3.7,0,,15.5,,7.5,1,0,,,,,,0.51,0.3,15.1,,,,,17-Jul-18,0.02,0.02,,0.1132,,,"replace after grasshopper; Disturbed...tubes exposed, transplant dead 180418"
348,BARE,HECO,Control,6,2,29,2,L,14-Oct-17,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"Disturbed…PVC knocked away, transplant missing 180418"
349,BARE,PSSP,Feedback,6,2,29,2,L,15-Oct-17,1,,1,,,,7.6,2,0,,,1,,,0.61,0.62,14.2,,,,,17-Jul-18,0.13,0.13,,0.1253,,,Disturbed…signs of soil disturbance inside tube 180418
350,BARE,PSSP,Exclusion,6,2,29,2,L,15-Oct-17,1,,1,,,,16.9,4,1,,,,,,1.13,0.59,27.7,,,,,17-Jul-18,1.47,1.47,,0.4772,0.222,,"Disturbed…signs of soil disturbance inside tube 180418; pulled 2 ARTR 180514; Extra: 0.79 (blw.wet), 0.0404 (abv), 0.0285 (blw) "
351,BARE,PSSP,Control,6,2,29,2,L,18-Oct-17,1,,0,,,,2.5,2,0,,,,,,0.06,0.21,5.5,,,,,17-Jul-18,0.01,0.01,,0.0053,,,"replace after grasshopper; Disturbed…PVC knocked away, transplant missing 180418; transplant very ""wizened"" but 2 new shoots 180514"
352,BARE,POSE,Feedback,6,2,29,2,L,26-Oct-17,1,,1,,,,6.3,5,1,,12.1,,,,0.62,0.86,6.7,,,0,,17-Jul-18,0.92,0.92,0.48,0.1203,0.0738,,replace after grasshopper; pulled 1 dicot 180514
353,BARE,POSE,Exclusion,6,2,29,2,L,26-Oct-17,1,,1,,,,5.7,13,1,,,,,,1.3,0.71,6.2,,,,,17-Jul-18,2.74,2.74,2.01,0.2833,0.2263,,2 leaves left but good 171015; replace after grasshopper 171026
354,BARE,POSE,Control,6,2,29,2,L,13-Oct-17,1,,1,,,,2.8,6,0,,,,,,0.49,0.63,2.1,,,,,17-Jul-18,0.06,0.06,,0.039,,,Disturbed…plant intact but seed sticks missing 180418; pulled 1 dicot 180514
355,POSE,ARTR,Feedback,6,2,30.9,0,L,14-Oct-17,3,,2,4,,,3.4,,3,,,,2.1,1.89,1.1,1.31,3.8,,,,,17-Jul-18,0.02,0.02,,0.0493,,,group of 3; pulled 1 dicot 3 grasses 180514
356,POSE,ARTR,Exclusion,6,2,30.9,0,L,14-Oct-17,3,,2,4,12.7,,4.9,,2,,11.4,,2.78,2.22,1.91,1.71,5.8,,,,,17-Jul-18,0.16,0.16,,0.1169,,,
357,POSE,ARTR,Control,6,2,30.9,0,L,14-Oct-17,3,,3,2,,,1.5,,0,,,,1.16,1.5,0.94,0.99,1.8,,,,,17-Jul-18,<0.01,,,0.0093,,,
358,POSE,HECO,Feedback,6,2,30.9,0,L,14-Oct-17,0,6.1,1,,,,3.9,2,0,,,,,,1.27,0.31,15.8,,,,,17-Jul-18,0.05,0.05,,0.0613,,,"replace after grasshopper; pulled 2 dicots 180514; kind of looks like 2 different plants (""bigger plant"" measurements: 0.32W, 0.33L, 15.8H); Extra 0.0129 (root), 0.0205 (shoot)"
359,POSE,HECO,Exclusion,6,2,30.9,0,L,14-Oct-17,0,,1,,,,9.6,3,0,,,,,,0.41,0.56,19.2,,,,,17-Jul-18,0.63,0.63,0.12,0.156,0.0292,,replace after grasshopper
360,POSE,HECO,Control,6,2,30.9,0,L,14-Oct-17,0,,1,,,,5.9,3,0,,,,,,0.4,0.09,10.5,,,,,17-Jul-18,0.07,0.07,,0.0228,,,replace after grasshopper; pulled 1 dicot 1 grass 180514
361,ARTR,ARTR,Feedback,7,2,34,2,R,14-Oct-17,3,,1,,,,2.4,,0,,,,1.63,1.3,1.46,1.45,3.1,,,,,17-Jul-18,<0.01,,,0.0235,,,
362,ARTR,ARTR,Exclusion,7,2,34,2,R,14-Oct-17,3,,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,
363,ARTR,ARTR,Control,7,2,34,2,R,14-Oct-17,3,,0,2,16.8,0,,,2,,,,,,,,,,,,,,,,,,,,pulled 1 dicot 180514
364,ARTR,HECO,Feedback,7,2,34,2,R,18-Oct-17,1,,1,,,,8.3,4,1,,,,,,0.38,0.17,16.6,,,,,17-Jul-18,0.15,0.15,,0.0779,,,replace after grasshopper; pulled 1 dicot 180514
365,ARTR,HECO,Exclusion,7,2,34,2,R,18-Oct-17,1,,1,,,,10.7,3,1,,,,,,0.3,0.34,18.6,,,,,17-Jul-18,0.56,0.56,,0.1425,,,replace after grasshopper; pulled 1 ARTR 180514
