newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Notes
386,POSE,PSSP,Exclusion,7,2,38,3,R,15-Oct-17,1,,1,,,,16.6,4,1,,11.9,,,,pulled 1 dicot 180514
387,POSE,PSSP,Control,7,2,38,3,R,15-Oct-17,1,,1,,,,12.5,2,0,,,,,,pulled 1 dicot 180514
388,BARE,ARTR,Feedback,7,2,38.8,4,R,14-Oct-17,3,,1,1,15.4,,1.5,,1,,,,1.61,1.67,
389,BARE,ARTR,Exclusion,7,2,38.8,4,R,14-Oct-17,3,,3,3,,,3.3,,1,,,,2.04,2.89,
390,BARE,ARTR,Control,7,2,38.8,4,R,14-Oct-17,3,,0,1,,0,,,1,,,,,,
391,BARE,HECO,Feedback,7,2,38.8,4,R,14-Oct-17,1,,1,,,,6.6,2,0,,,,,,
392,BARE,HECO,Exclusion,7,2,38.8,4,R,14-Oct-17,1,,1,,,0,,,0,,,,,,
393,BARE,HECO,Control,7,2,38.8,4,R,14-Oct-17,1,,1,,,,4.5,3,0,,16.1,,,,
394,BARE,PSSP,Feedback,7,2,38.8,4,R,15-Oct-17,1,,1,,,,16.1,2,0,,,,,,
395,BARE,PSSP,Exclusion,7,2,38.8,4,R,15-Oct-17,1,,1,,,,14.2,4,0,,,,,,
396,BARE,PSSP,Control,7,2,38.8,4,R,15-Oct-17,1,9,1,,,,9.4,2,0,,,,,,pulled 1 dicot 180531
397,BARE,POSE,Feedback,7,2,38.8,4,R,13-Oct-17,1,,1,,,,4.6,9,2,,,,,,
398,BARE,POSE,Exclusion,7,2,38.8,4,R,13-Oct-17,1,,1,1,,,5.1,16,1,,,,,,
399,BARE,POSE,Control,7,2,38.8,4,R,13-Oct-17,1,,1,,,,3.2,10,0,,,,,,
400,HECO,HECO,Feedback,7,2,39,0,R,15-Oct-17,0,,1,,,,7.2,5,1,,,1,,,replace after grasshopper; looks like 2 transplants 180531
401,HECO,HECO,Exclusion,7,2,39,0,R,15-Oct-17,0,3.4,1,,,,13.1,2,0,,14.8,,,,replace after grasshopper
402,HECO,HECO,Control,7,2,39,0,R,15-Oct-17,0,,1,,,,2.8,1,2,,,,,,replace after grasshopper; pulled 2 dicot 1 grass 180514
403,HECO,PSSP,Feedback,7,2,39.5,2,R,14-Oct-17,1,,1,,,,20.5,1,0,,,1,,,2 plants; pulled 1 dicot 1 ARTR 180514
404,HECO,PSSP,Exclusion,7,2,39.5,2,R,14-Oct-17,1,4.4,1,,,,17.1,2,1,,,,,,pulled 1 ARTR 180514
405,HECO,PSSP,Control,7,2,39.5,2,R,14-Oct-17,1,,1,,,,9.4,3,0,,,,,,pulled 2 dicot 180514
406,HECO,POSE,Feedback,7,2,39.5,2,R,13-Oct-17,1,,1,,,,7.1,5,0,,13.3,,,,fungus 180514
407,HECO,POSE,Exclusion,7,2,39.5,2,R,13-Oct-17,1,,1,,,,8.5,5,3,,,,,,chewed not quite to stump (<1cm; caged) 180418
408,HECO,POSE,Control,7,2,39.5,2,R,13-Oct-17,1,,1,,,,5.3,5,1,1,,,,,"pulled 2 dicot, starting to make flower stalk (8 height) 180514"
409,PSSP,ARTR,Feedback,7,2,40.7,2,R,14-Oct-17,3,,3,1,,,4.8,,2,,,,3.18,3.08,2 plants; pulled 2 dicot 180514
410,PSSP,ARTR,Exclusion,7,2,40.7,2,R,14-Oct-17,3,,3,1,14,,4.8,,1,,,,3.15,2.79,transplant branching out 180514
411,PSSP,ARTR,Control,7,2,40.7,2,R,14-Oct-17,3,,1,1,,,2.7,,2,,,,1.89,1.82,
412,PSSP,HECO,Feedback,7,2,40.7,2,R,14-Oct-17,1,4.3,1,,,,6.8,3,1,,11.1,,,,
413,PSSP,HECO,Exclusion,7,2,40.7,2,R,14-Oct-17,1,,1,,,,8.2,2,0,,,,,,
414,PSSP,HECO,Control,7,2,40.7,2,R,14-Oct-17,1,,1,,,,4.6,2,0,,,,,,
415,PSSP,PSSP,Feedback,7,2,40.7,3,R,15-Oct-17,1,3.7,1,,,,8,2,0,,,,,,pulled 1 dicot 180514; pulled 3 dicot 180531
416,PSSP,PSSP,Exclusion,7,2,40.7,3,R,15-Oct-17,1,,1,,,,18.8,1,0,,,,,,
417,PSSP,PSSP,Control,7,2,40.7,3,R,15-Oct-17,1,,1,,,,9.7,2,0,,,,,,
418,PSSP,POSE,Feedback,7,2,40.7,3,R,13-Oct-17,1,,1,,,,5.6,10,1,,,,,,pulled 1 dicot 180514
419,PSSP,POSE,Exclusion,7,2,40.7,3,R,13-Oct-17,1,,1,2,,,6.6,13,5,,,,,,pulled 1 dicot 180514
420,PSSP,POSE,Control,7,2,40.7,3,R,13-Oct-17,1,,1,,,,3.6,7,1,,14.1,,,,"pulled 1 dicot, fungus 180514"
421,BARE,ARTR,Feedback,8,3,3.7,3,L,14-Oct-17,3,,1,2,16.1,,2.6,,2,,,,2.46,3.5,
422,BARE,ARTR,Exclusion,8,3,3.7,3,L,14-Oct-17,3,,3,3,,,2.6,,3,,,,3.07,2.29,
423,BARE,ARTR,Control,8,3,3.7,3,L,14-Oct-17,3,,2,2,,,2.1,,3,,,,1.05,0.67,pulled 2 dicot 1 grass 180514
424,BARE,HECO,Feedback,8,3,3.7,3,L,14-Oct-17,1,,1,,,,7.7,4,0,,,,,,pulled 2 ARTR 180514
425,BARE,HECO,Exclusion,8,3,3.7,3,L,14-Oct-17,1,,1,,,,4.6,2,1,,,,,,pulled 2 ARTR 180514
426,BARE,HECO,Control,8,3,3.7,3,L,14-Oct-17,1,,1,,,,6.2,3,0,,,,,,
427,BARE,PSSP,Feedback,8,3,3.7,3,L,15-Oct-17,1,,1,,,,14.5,3,1,,13.4,,,,
428,BARE,PSSP,Exclusion,8,3,3.7,3,L,15-Oct-17,1,,1,,,,14.7,5,0,,,,,,
429,BARE,PSSP,Control,8,3,3.7,3,L,15-Oct-17,1,,1,,,,11.6,1,0,,,,,,
430,BARE,POSE,Feedback,8,3,3.7,3,L,13-Oct-17,1,,1,,,,5.5,7,1,,,,,,fungus 180514
431,BARE,POSE,Exclusion,8,3,3.7,3,L,13-Oct-17,1,5.9,1,,,,8.6,8,0,,,,,,
432,BARE,POSE,Control,8,3,3.7,3,L,13-Oct-17,1,,1,,,,3.4,3,0,,,,,,
433,POSE,PSSP,Feedback,8,3,5.7,3,R,15-Oct-17,1,,1,,,,15.2,2,1,,,,,,patch of 3 plants; pulled 2 dicot 180514
434,POSE,PSSP,Exclusion,8,3,5.7,3,R,15-Oct-17,1,,1,,,,16.9,4,0,,,,,,
435,POSE,PSSP,Control,8,3,5.7,3,R,15-Oct-17,1,,1,,,,6.1,3,1,,15,,,,pulled 1 dicot 1 grass 180514
436,POSE,POSE,Feedback,8,3,5.7,3,R,13-Oct-17,1,,1,,,,6.4,11,1,,,,,,
437,POSE,POSE,Exclusion,8,3,5.7,3,R,13-Oct-17,1,,1,,,,8.1,17,0,,,,,,fungus 180514
438,POSE,POSE,Control,8,3,5.7,3,R,13-Oct-17,1,7.7,1,,,,5.4,5,0,,,,,,
439,HECO,ARTR,Feedback,8,3,7.4,1.5,R,14-Oct-17,3,,3,4,,,2.6,,3,,,,1.36,0.74,patch; pulled 1 grass 180514
440,HECO,ARTR,Exclusion,8,3,7.4,1.5,R,14-Oct-17,3,,3,4,13.9,0,,,0,,,,,,
441,HECO,ARTR,Control,8,3,7.4,1.5,R,14-Oct-17,3,,2,3,,,2.2,,0,,,,1.16,0.71,
442,HECO,HECO,Feedback,8,3,7.4,1.5,R,14-Oct-17,1,,1,,,,9.7,3,0,,,,,,
443,HECO,HECO,Exclusion,8,3,7.4,1.5,R,10-Nov-17,1,,1,,,0,,,2,,,,,,Original seedling dried out; pulled 1 dicot 180514
444,HECO,HECO,Control,8,3,7.4,1.5,R,14-Oct-17,1,,1,,,,4.3,3,1,,,,,,
445,HECO,PSSP,Feedback,8,3,7.4,1.5,R,15-Oct-17,1,,1,,,,17.1,1,1,,,,,,pulled 1 ARTR 180514
446,HECO,PSSP,Exclusion,8,3,7.4,1.5,R,15-Oct-17,1,,1,,,,20.8,2,1,,13.1,,,,
447,HECO,PSSP,Control,8,3,7.4,1.5,R,15-Oct-17,1,,1,,,,16.3,1,1,,,,,,pulled 1 dicot 1 grass 180514
448,HECO,POSE,Feedback,8,3,7.4,1.5,R,13-Oct-17,1,7.4,1,,,,10,7,2,,,,,,pulled 1 dicot 180514
449,HECO,POSE,Exclusion,8,3,7.4,1.5,R,13-Oct-17,1,,1,,,,4.7,20,0,,,,,,
450,HECO,POSE,Control,8,3,7.4,1.5,R,13-Oct-17,1,,1,,,,4.8,4,1,,,,,,pulled 2 dicot 180514
451,PSSP,ARTR,Feedback,8,3,7.7,2.5,R,14-Oct-17,3,,2,3,,,3.2,,5,,,,2.99,1.36,patch of 3 plants
452,PSSP,ARTR,Exclusion,8,3,7.7,2.5,R,14-Oct-17,3,,2,2,14.9,,2.9,,3,,,,2.98,2.02,
453,PSSP,ARTR,Control,8,3,7.7,2.5,R,14-Oct-17,3,,3,1,,,2.3,,3,,,,1.42,1.28,pulled 1 dicot 180514
454,PSSP,HECO,Feedback,8,3,7.7,2,R,14-Oct-17,1,,1,,,,7.5,3,0,,14.7,,,,pulled 1 dicot 180514
455,PSSP,HECO,Exclusion,8,3,7.7,2,R,14-Oct-17,1,,1,,,0,,,0,,,,,,transplant almost dead 180418
456,PSSP,HECO,Control,8,3,7.7,2,R,14-Oct-17,1,6.2,1,,,,5.2,2,0,,,,,,
457,ARTR,ARTR,Feedback,8,3,9.5,0,L,14-Oct-17,3,,2,2,,,2.7,,3,,,,,,pulled 1 dicot 180514
458,ARTR,ARTR,Exclusion,8,3,9.5,0,L,10-Nov-17,3,,0,1,,0,,,2,,,,,,All seedlings eaten and replaced; pulled 1 dicot 180514
459,ARTR,ARTR,Control,8,3,9.5,0,L,14-Oct-17,3,,1,1,16.4,,1.8,,3,,,,3.97,2.18,
460,ARTR,HECO,Feedback,8,3,9.5,0,L,14-Oct-17,1,,1,,,,4.6,2,3,,15.7,,2.66,1.35,pulled 4 dicot 180514
461,ARTR,HECO,Exclusion,8,3,9.5,0,L,14-Oct-17,1,,1,,,,2.1,1,2,,,,,,transplant almost dead 180418; pulled 2 dicot 180514
462,ARTR,HECO,Control,8,3,9.5,0,L,14-Oct-17,1,8.4,1,,,,5.5,1,0,,,,,,
463,ARTR,PSSP,Feedback,8,3,9.5,0,L,15-Oct-17,1,,1,,,,21.3,1,1,,,,,,pulled 3 ARTR 180514
464,ARTR,PSSP,Exclusion,8,3,9.5,0,L,15-Oct-17,1,,1,,,,28.3,1,2,,,,,,pulled 2 ARTR 1 dicot 180514
465,ARTR,PSSP,Control,8,3,9.5,0,L,15-Oct-17,1,,1,,,,15.9,2,1,,,,,,pulled 1 ARTR 180514
466,ARTR,POSE,Feedback,8,3,9.5,0,L,13-Oct-17,1,,1,,,,10,8,2,,,,,,"pulled 1 dicot, fungus 180514"
467,ARTR,POSE,Exclusion,8,3,9.5,0,L,13-Oct-17,1,,1,,,,10.1,7,3,,,,,,"pulled 1 dicot, fungus, signs of herbivory 180514"
468,ARTR,POSE,Control,8,3,9.5,0,L,13-Oct-17,1,,1,,,,8.9,4,4,,12.7,,,,pulled 3 ARTR 180514
469,POSE,ARTR,Feedback,8,3,10,2,L,14-Oct-17,3,4.4,2,,16.9,,2.8,,1,,,,2.78,2.46,patch of 2; pulled 1 grass 1 extra transplant (0.5 height) 180514
470,POSE,ARTR,Exclusion,8,3,10,2,L,14-Oct-17,3,,2,4,,,4.1,,6,,12.5,,2.46,2.47,pulled 1 grass 180514
471,POSE,ARTR,Control,8,3,10,2,L,14-Oct-17,3,,1,11,,,1.6,,1,,,,0.75,0.76,pulled 1 grass 1 extra 180514
472,POSE,HECO,Feedback,8,3,10,2,L,14-Oct-17,1,,1,,,,8.4,2,1,,,,,,pulled 1 ARTR 2 grass 180514
473,POSE,HECO,Exclusion,8,3,10,2,L,14-Oct-17,1,,1,,,,9.36,3,2,,,,,,
474,POSE,HECO,Control,8,3,10,2,L,14-Oct-17,1,,1,,,,4.8,2,0,,,,,,pulled 2 ARTR 180514
475,PSSP,PSSP,Feedback,8,3,11.3,0,L,15-Oct-17,1,,1,,,,19.2,3,2,,,,,,patch of 2; pulled 2 dicot 2 ARTR 180514
476,PSSP,PSSP,Exclusion,8,3,11.3,0,L,15-Oct-17,1,,1,,,,19.4,1,3,,,,,,pulled 1 dicot 180514
477,PSSP,PSSP,Control,8,3,11.3,0,L,15-Oct-17,1,,1,,,,8.7,1,1,,,,,,pulled 1 ARTR 2 grass 180514
478,PSSP,POSE,Feedback,8,3,11.3,0,L,30-Oct-17,1,,1,,,,10.6,7,3,,,,,,"replace after grasshopper, replaced again when still eaten despite cage; fungus 180514"
479,PSSP,POSE,Exclusion,8,3,11.3,0,L,14-Oct-17,1,0.8,1,2,,,6.8,14,4,,10.6,,,,
480,PSSP,POSE,Control,8,3,11.3,0,L,26-Oct-17,1,,1,2,,,3.8,9,3,,,,,,replace after grasshopper; pulled 1 grass 180514
481,POSE,POSE,Feedback,9,3,15,4,R,13-Oct-17,1,,1,,,,6.1,5,1,,,,,,"pulled 1 dicot, fungus 180514"
482,POSE,POSE,Exclusion,9,3,15,4,R,15-Oct-17,0,,1,,,,6.7,13,1,,14.1,,,,replace after grasshopper
483,POSE,POSE,Control,9,3,15,4,R,15-Oct-17,0,5.1,1,,,,4.5,3,3,,,,,,replace after grasshopper; caterpiller 180514
484,HECO,POSE,Feedback,9,3,17.5,5,R,15-Oct-17,0,,1,,,,12.9,4,2,,15.6,,,,"watch out for other plants; replace after grasshopper; pulled 1 dicot , fungus 180514"
485,HECO,POSE,Exclusion,9,3,17.5,5,R,13-Oct-17,1,9.1,1,,,,8,10,2,,,,,,
486,HECO,POSE,Control,9,3,17.5,5,R,13-Oct-17,1,,1,,,,7.3,3,1,,,,,,"pulled 1 dicot, fungus 180514"
487,PSSP,PSSP,Feedback,9,3,18,0.5,L,15-Oct-17,1,,1,,,,24.5,1,2,,,,,,pulled 1 dicot 180514
488,PSSP,PSSP,Exclusion,9,3,18,0.5,L,15-Oct-17,1,,1,,,,16.9,3,0,,,,,,
489,PSSP,PSSP,Control,9,3,18,0.5,L,15-Oct-17,1,7.5,1,,,,12,1,3,,,,,,
490,PSSP,POSE,Feedback,9,3,18,0.5,L,13-Oct-17,1,,1,,,,4.8,10,5,,,,,,
491,PSSP,POSE,Exclusion,9,3,18,0.5,L,13-Oct-17,1,,1,,,,9.9,22,2,,13.7,,,,
492,PSSP,POSE,Control,9,3,18,0.5,L,13-Oct-17,1,,1,,,,4.9,4,2,,,,,,fungus 180514
493,PSSP,ARTR,Feedback,9,3,19.1,2,R,14-Oct-17,3,,2,2,17,,2.2,,2,,,,1.57,1.47,
494,PSSP,ARTR,Exclusion,9,3,19.1,2,R,14-Oct-17,3,10.1,0,2,,0,,,2,,,,,,
495,PSSP,ARTR,Control,9,3,19.1,2,R,14-Oct-17,3,,2,1,,,1.6,,2,,14.9,,0.7,0.74,
496,PSSP,HECO,Feedback,9,3,19.1,2,R,14-Oct-17,1,,1,,,,7.2,3,1,,,,,,pull 1 grass 180514
497,PSSP,HECO,Exclusion,9,3,19.1,2,R,14-Oct-17,1,6.7,1,,,,6.3,4,0,,,,,,
498,PSSP,HECO,Control,9,3,19.1,2,R,14-Oct-17,1,,1,,,,4.1,3,0,,,,,,
499,POSE,HECO,Feedback,9,3,19.1,1,L,14-Oct-17,1,,1,,,,5.9,3,1,,,,,,pull 1 dicot 1 grass 180514
500,POSE,HECO,Exclusion,9,3,19.1,1,L,14-Oct-17,1,,1,,,,6.3,3,0,,,,,,only 1 leaf but looks good 171015
501,POSE,HECO,Control,9,3,19.1,1,L,14-Oct-17,1,,1,,,,5.8,3,2,,14.2,,,,pull 3 grass
502,POSE,PSSP,Feedback,9,3,19.1,1,L,15-Oct-17,1,4.1,1,,,,18.2,2,0,,,,,,pull 2 grass
503,POSE,PSSP,Exclusion,9,3,19.1,1,L,15-Oct-17,1,,1,,,,19,3,0,,,,,,
504,POSE,PSSP,Control,9,3,19.1,1,L,15-Oct-17,1,,1,,,,14.7,2,0,,,,,,pull 1 dicot 180514
505,BARE,PSSP,Feedback,9,3,19.1,1.5,R,15-Oct-17,1,5.9,1,,,,15.8,1,2,,,,,,pulled 2 dicot 180514
506,BARE,PSSP,Exclusion,9,3,19.1,1.5,R,15-Oct-17,1,,1,,,,20.9,3,1,,,,,,
507,BARE,PSSP,Control,9,3,19.1,1.5,R,15-Oct-17,1,,1,,,,11.4,1,0,,,,,,pulled 1 dicot 180514
508,BARE,POSE,Feedback,9,3,19.1,1.5,R,13-Oct-17,1,,1,,,,4.6,10,2,,,,,,
509,BARE,POSE,Exclusion,9,3,19.1,1.5,R,13-Oct-17,1,,1,,,,5.7,13,1,,,,,,
510,BARE,POSE,Control,9,3,19.1,1.5,R,13-Oct-17,1,,1,,,,3.9,7,0,,,,,,
511,HECO,PSSP,Feedback,9,3,19.9,0.5,L,15-Oct-17,1,,1,,,,18,1,0,,,1,,,pulled 2cm weed 180418; pulled 1 dicot 1 grass 180514
512,HECO,PSSP,Exclusion,9,3,19.9,0.5,L,15-Oct-17,1,5,1,,,,16.9,2,4,,,,,,
513,HECO,PSSP,Control,9,3,19.9,0.5,L,15-Oct-17,1,,1,,,,12.9,1,2,,14.3,,,,pullde 1 dicot 180514
514,POSE,ARTR,Feedback,9,3,20.2,0.5,L,14-Oct-17,3,,2,1,,,2.6,,1,,,,3.01,2.64,
515,POSE,ARTR,Exclusion,9,3,20.2,0.5,L,14-Oct-17,3,,1,2,17.3,,4.5,,2,,,,4.71,4.7,
516,POSE,ARTR,Control,9,3,20.2,0.5,L,14-Oct-17,3,8,2,,,,1.8,,1,,,,1.33,1.17,pulled 1 grass 180514
517,HECO,HECO,Feedback,9,3,20.7,0.5,R,14-Oct-17,1,5.5,1,,,,5.1,2,0,,,,,,pulled 2cm weed 180418; pulled 1 dicot 1 ARTR 180514
518,HECO,HECO,Exclusion,9,3,20.7,0.5,R,14-Oct-17,1,,1,,,,9.1,2,0,,14.2,,,,pulled 1 dicot 180514
519,HECO,HECO,Control,9,3,20.7,0.5,R,14-Oct-17,1,,1,,,,5.3,3,0,,,,,,
520,HECO,ARTR,Feedback,9,3,21.1,0.5,L,14-Oct-17,3,4.2,2,6,16.9,,3.5,,7,,17.2,,2.29,1.98,pulled 2 dicot 180514
521,HECO,ARTR,Exclusion,9,3,21.1,0.5,L,14-Oct-17,3,,1,2,,,3.5,,1,,,,3.84,4.87,
522,HECO,ARTR,Control,9,3,21.1,0.5,L,14-Oct-17,3,,2,4,,,1.8,,4,,,,1.16,1.11,pulled 2 dicot 180531
523,BARE,ARTR,Feedback,9,3,21.9,3,R,14-Oct-17,3,,0,1,,,1.4,,1,,,,1.01,0.74,
524,BARE,ARTR,Exclusion,9,3,21.9,3,R,14-Oct-17,3,,2,,12.2,,2.3,,0,,,,3.51,3.42,
525,BARE,ARTR,Control,9,3,21.9,3,R,14-Oct-17,3,,1,,,,1.3,,0,,,,0.26,0.59,
526,BARE,HECO,Feedback,9,3,21.9,3,R,14-Oct-17,1,,1,,,,6,2,0,,14.7,,,,
527,BARE,HECO,Exclusion,9,3,21.9,3,R,14-Oct-17,1,1.5,1,,,0,,,0,,,,,,
528,BARE,HECO,Control,9,3,21.9,3,R,14-Oct-17,1,,1,,,,6.6,2,1,,,,,,
529,ARTR,ARTR,Feedback,9,3,22.4,0,L,14-Oct-17,3,4.3,1,1,19.2,,2.3,,0,,,,3.05,2.42,
530,ARTR,ARTR,Exclusion,9,3,22.4,0,L,14-Oct-17,3,,0,1,,0,,,0,,,,,,
531,ARTR,ARTR,Control,9,3,22.4,0,L,14-Oct-17,3,,3,,,,2.4,,0,,,,1.15,0.85,
532,ARTR,HECO,Feedback,9,3,22.4,0,L,14-Oct-17,1,,1,,,,5.6,2,0,,15.3,,,,pulled 4 dicot 1 ARTR 180514
533,ARTR,HECO,Exclusion,9,3,22.4,0,L,14-Oct-17,1,,0,,,0,,,1,,,,,,
534,ARTR,HECO,Control,9,3,22.4,0,L,14-Oct-17,1,,1,,,,5.8,3,1,,,,,,pulled 2 dicot 180514
535,ARTR,PSSP,Feedback,9,3,22.4,0,L,15-Oct-17,1,,1,,,,17.6,2,1,,,,,,pulled 3 ARTR 180514
536,ARTR,PSSP,Exclusion,9,3,22.4,0,L,15-Oct-17,1,,2,,,,20.6,4,3,,,,,,additional plant 28 Oct 2017
537,ARTR,PSSP,Control,9,3,22.4,0,L,15-Oct-17,1,,1,,,,16.1,1,1,,,,,,pulled 5 dicot 3 ARTR 1 grass 180514
538,ARTR,POSE,Feedback,9,3,22.4,0,L,13-Oct-17,1,,1,,,,5,6,4,,,,,,
539,ARTR,POSE,Exclusion,9,3,22.4,0,L,13-Oct-17,1,,1,,,,12,13,3,1,,,,,"on other side of sagebrush; flower stalk (17 height), pull 1 dicot 180514; spittlebug spit 180531"
540,ARTR,POSE,Control,9,3,22.4,0,L,13-Oct-17,1,,1,1,,,6.9,10,4,1,,,,,"on other side of sagebrush; fungus, pull 1 dicot, flower stalk 12.6 height 180514"
541,PSSP,PSSP,Feedback,10,3,25,1,R,15-Oct-17,1,,1,,,,7.2,2,2,,,,,,on other side of sagebrush; pulled 3 dicot 180514; pulled 1 dicot 180531
542,PSSP,PSSP,Exclusion,10,3,25,1,R,15-Oct-17,1,,1,,,,22.3,3,0,,,,,,
543,PSSP,PSSP,Control,10,3,25,1,R,15-Oct-17,1,4.4,1,,,0,,,3,,12.1,,,,transplant almost dead 180418;  pulled 2 dicot 180514
544,PSSP,POSE,Feedback,10,3,25,1,R,14-Oct-17,1,,1,1,,,6.4,11,4,1,,,,,pulled 1 dicot flower stalk 15.8 height 180514
545,PSSP,POSE,Exclusion,10,3,25,1,R,14-Oct-17,1,,1,,,,6.4,15,1,,,,,,
546,PSSP,POSE,Control,10,3,25,1,R,14-Oct-17,1,,1,1,,,6,11,3,,,,,,
547,POSE,POSE,Feedback,10,3,28.5,5,L,14-Oct-17,1,7.9,1,,,,5,10,5,1,14.9,,,,flower stalk 8.5 height 180514
548,POSE,POSE,Exclusion,10,3,28.5,5,L,14-Oct-17,1,,1,,,,10,17,6,,,,,,fungus 180514
549,POSE,POSE,Control,10,3,28.5,5,L,14-Oct-17,1,,1,,,,5.1,8,0,1,,,,,pulled 2 dicot starting to flower 7cm height 180514
550,BARE,ARTR,Feedback,10,3,29,5,L,14-Oct-17,3,,0,3,,,0.8,,1,,,,1.29,1.42,additional plant 28 Oct 2017; pulled 1 dicot
551,BARE,ARTR,Exclusion,10,3,29,5,L,14-Oct-17,3,,1,2,23.3,,2.8,,0,,,1,4.57,3.03,transplant barely alive 180418; pulled 1 dicot 180514
552,BARE,ARTR,Control,10,3,29,5,L,14-Oct-17,3,,0,4,,0,,,0,,,1,,,
553,BARE,HECO,Feedback,10,3,29,5,L,14-Oct-17,1,,0,,,0,,,0,,,,,,pulled 1 dicot 180514
554,BARE,HECO,Exclusion,10,3,29,5,L,14-Oct-17,1,,0,,,0,,,0,,,,,,
555,BARE,HECO,Control,10,3,29,5,L,14-Oct-17,1,,0,,,0,,,0,,,,,,
556,BARE,PSSP,Feedback,10,3,29,5,L,15-Oct-17,1,,1,,,,8.6,2,0,,,,,,
557,BARE,PSSP,Exclusion,10,3,29,5,L,15-Oct-17,1,,0,,,0,,,0,,,,,,
558,BARE,PSSP,Control,10,3,29,5,L,15-Oct-17,1,6.3,1,,,,8.2,3,1,,14.7,,,,
559,BARE,POSE,Feedback,10,3,29,5,L,14-Oct-17,1,,1,,,,5.1,8,1,,,,,,pulled 1 ARTR 1 grass 1 dicot 180514
560,BARE,POSE,Exclusion,10,3,29,5,L,14-Oct-17,1,,1,,,,6.3,19,0,,,,,,pulled 1 dicot 180514
561,BARE,POSE,Control,10,3,29,5,L,14-Oct-17,1,,1,,,,2.8,12,0,,,,,,fungus 180514
562,ARTR,ARTR,Feedback,10,3,30,1.5,L,14-Oct-17,3,,1,4,,,1.4,,2,,,,0.65,0.39,"pulled 2 dicot 1 grass, transplant almost dead 180514"
563,ARTR,ARTR,Exclusion,10,3,30,1.5,L,14-Oct-17,3,,2,3,20.7,,2.8,,4,,,,3.85,2.9,pulled 1 grass 180514
564,ARTR,ARTR,Control,10,3,30,1.5,L,14-Oct-17,3,,0,,,0,,,0,,,,,,
565,ARTR,HECO,Feedback,10,3,30,1.5,L,14-Oct-17,1,,1,,,,11.2,,0,,,,,,pulled med weed 180418; pulled 1 dicot 1 ARTR 180514
566,ARTR,HECO,Exclusion,10,3,30,1.5,L,14-Oct-17,1,,1,,,,11.3,4,1,,,,,,pulled 1 ARTR 180514
567,ARTR,HECO,Control,10,3,30,1.5,L,14-Oct-17,1,0.5,1,,,,7,3,0,,,,,,pulled 4 dicot 180514
568,ARTR,PSSP,Feedback,10,3,30,1.5,L,15-Oct-17,1,,1,,,,30.5,2,3,,14.5,,,,
569,ARTR,PSSP,Exclusion,10,3,30,1.5,L,15-Oct-17,1,,1,,,,29.6,4,0,,,,,,pulled 1 dicot 1 ARTR 180514
570,ARTR,PSSP,Control,10,3,30,1.5,L,15-Oct-17,1,,1,,,,18,2,2,,,,,,pulled 1 dicot 1 giant grass 180514
571,ARTR,POSE,Feedback,10,3,30,1.5,L,14-Oct-17,1,,1,,,,11.7,8,3,,,,,,pulled 1 dicot 1 ARTR 180514
572,ARTR,POSE,Exclusion,10,3,30,1.5,L,26-Oct-17,1,,1,,,,8.1,13,5,1,,,,,2 leaves left but good 171015; replace after grasshopper 171026; flower (17.8 height) pull 5 ARTR 180514
573,ARTR,POSE,Control,10,3,30,1.5,L,14-Oct-17,1,,1,,,,7,3,1,,,,,,pull 7 dicot 1 ARTR 180514
574,POSE,HECO,Feedback,10,3,32,6,L,14-Oct-17,1,,0,,,0,,,0,,16.8,,,,
575,POSE,HECO,Exclusion,10,3,32,6,L,14-Oct-17,1,,1,,,,7.5,3,0,,,,,,
576,POSE,HECO,Control,10,3,32,6,L,14-Oct-17,1,8.8,0,,,0,,,0,,,,,,
577,PSSP,ARTR,Feedback,10,3,32.4,7,L,14-Oct-17,3,,0,,17.8,0,,,0,,,,,,
578,PSSP,ARTR,Exclusion,10,3,32.4,7,L,14-Oct-17,3,,1,3,,,4.3,,3,,,,3.86,3.67,
579,PSSP,ARTR,Control,10,3,32.4,7,L,14-Oct-17,3,5.2,2,2,,,1.6,,2,,17.1,,1.13,0.95,pulld 1 dicot 180514
580,PSSP,HECO,Feedback,10,3,32.4,7,L,14-Oct-17,1,,1,,,,8.4,4,1,,,,,,pulled 1 dicot 1 ARTR 180514
581,PSSP,HECO,Exclusion,10,3,32.4,7,L,14-Oct-17,1,,1,,,,7.4,3,0,,,,,,pulled 2 dicot 180514
582,PSSP,HECO,Control,10,3,32.4,7,L,14-Oct-17,1,,1,,,,5.7,2,0,,,,,,pulld 1 dicot 180514
583,POSE,ARTR,Feedback,10,3,33,3,L,14-Oct-17,3,,0,,18.3,,,,,,,,,,"Disturbance…transplant and seed sticks missing, soil sunken inside cylinder 180418"
584,POSE,ARTR,Exclusion,10,3,33,3,L,14-Oct-17,3,8.8,0,,,,,,,,14.2,,,,"Disturbance…transplant and seed sticks missing, soil sunken inside cylinder 180418"
585,POSE,ARTR,Control,10,3,33,3,L,14-Oct-17,3,,0,,,,,,,,,,,,"Disturbance…transplant and seed sticks missing, soil sunken inside cylinder 180418"
